original_index_inside_neighbourhood,mls,address,price,bedrooms,bathrooms,parking,size,time_since_listed,broker,neighbourhood,city,region
151,MLS#: C9256250,1031 - 155 Dalhousie St,2700,1BD,1BA,0 Parking,700-799 sqft,31 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
152,MLS#: C9284086,4310 - 85 Wood St,2800,1+1BD,1BA,0 Parking,500-599 sqft,17 days,RE/MAX EXCEL REALTY LTD.,church-st-corridor,Toronto,Downtown
153,MLS#: C9284068,711 - 403 Church St,2300,1BD,1BA,0 Parking,500-599 sqft,17 days,MEHOME REALTY (ONTARIO) INC.,church-st-corridor,Toronto,Downtown
154,MLS#: C9283707,3608 - 159 Dundas St E,3000,2BD,2BA,0 Parking,600-699 sqft,17 days,CONDOWONG REAL ESTATE INC.,church-st-corridor,Toronto,Downtown
155,MLS#: C9283012,1706 - 21 Carlton St,2550,1+1BD,1BA,0 Parking,600-699 sqft,17 days,HOMELIFE GOLD PACIFIC REALTY INC.,church-st-corridor,Toronto,Downtown
156,MLS#: C9257754,PH7 - 155 Dalhousie St,2400,1BD,1BA,0 Parking,600-699 sqft,30 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
157,MLS#: C9282974,1801 - 77 Shuter St,2400,1BD,1BA,1 Parking,500-599 sqft,17 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,church-st-corridor,Toronto,Downtown
158,MLS#: C9283645,4102 - 82 Dalhousie St,2750,2BD,2BA,0 Parking,600-699 sqft,17 days,ROYAL LEPAGE SIGNATURE REALTY,church-st-corridor,Toronto,Downtown
159,MLS#: C9283353,2504 - 18 Maitland Terr,2100,Not listed,Not listed,Not listed,0-499 sqft,18 days,YOURCONDOS REALTY INC.,church-st-corridor,Toronto,Downtown
160,MLS#: C9282579,1512 - 60 Shuter St,2350,1+1BD,1BA,0 Parking,500-599 sqft,18 days,RE/MAX IMPERIAL REALTY INC.,church-st-corridor,Toronto,Downtown
161,MLS#: C9272364,949 - 155 Dalhousie St,3100,2BD,2BA,0 Parking,900-999 sqft,18 days,FOREST HILL REAL ESTATE INC.,church-st-corridor,Toronto,Downtown
162,MLS#: C9282627,312 - 403 Church St,2700,1+1BD,1BA,1 Parking,600-699 sqft,18 days,REAL ESTATE BAY REALTY,church-st-corridor,Toronto,Downtown
163,MLS#: C9282616,1108 - 100 Dalhousie St,2400,1+1BD,2BA,0 Parking,600-699 sqft,18 days,CONDOWONG REAL ESTATE INC.,church-st-corridor,Toronto,Downtown
164,MLS#: C9237513,1101 - 365 Church St,2500,1+1BD,1BA,0 Parking,500-599 sqft,44 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
165,MLS#: C9282420,901 - 22 Wellesley St,3299,2BD,2BA,1 Parking,900-999 sqft,18 days,RE/MAX REAL ESTATE CENTRE INC.,church-st-corridor,Toronto,Downtown
166,MLS#: C9271703,3308 - 100 Dalhousie St,2500,1+1BD,2BA,0 Parking,600-699 sqft,19 days,CONDOWONG REAL ESTATE INC.,church-st-corridor,Toronto,Downtown
167,MLS#: C9271440,3409 - 210 Victoria St,2099,Not listed,Not listed,Not listed,500-599 sqft,19 days,HIGHGATE PROPERTY INVESTMENTS BROKERAGE INC.,church-st-corridor,Toronto,Downtown
168,MLS#: C9270745,3906 - 82 Dalhousie St,2400,1BD,1BA,0 Parking,0-499 sqft,19 days,HOMELIFE FRONTIER REALTY INC.,church-st-corridor,Toronto,Downtown
169,MLS#: C9271822,2407 - 197 Yonge St,2420,1BD,1BA,0 Parking,500-599 sqft,19 days,IQI GLOBAL REAL ESTATE,church-st-corridor,Toronto,Downtown
170,MLS#: C9271797,3107 - 85 Wood St E,2650,1+1BD,1BA,0 Parking,500-599 sqft,19 days,HOMELIFE/BAYVIEW REALTY INC.,church-st-corridor,Toronto,Downtown
171,MLS#: C5566402,3107 - 365 Church St,1900,Not listed,Not listed,Not listed,0-499 sqft,894 days,"PROPERTY.CA INC., BROKERAGE",church-st-corridor,Toronto,Downtown
172,MLS#: C9271722,2213 - 77 Shuter St,3100,2BD,2BA,1 Parking,600-699 sqft,19 days,RE/MAX REALTRON REALTY INC.,church-st-corridor,Toronto,Downtown
173,MLS#: C9271230,403 - 7 Carlton St,2200,Not listed,Not listed,Not listed,0-499 sqft,19 days,RE/MAX METROPOLIS REALTY,church-st-corridor,Toronto,Downtown
174,MLS#: C9270880,501 - 47 Mutual St,3250,2BD,2BA,0 Parking,700-799 sqft,19 days,BRAD J. LAMB REALTY 2016 INC.,church-st-corridor,Toronto,Downtown
175,MLS#: C9270472,PH01 - 82 Dalhousie St,3150,2BD,2BA,0 Parking,600-699 sqft,19 days,RIGHT AT HOME REALTY,church-st-corridor,Toronto,Downtown
176,MLS#: C9272571,603 - 28 Wellesley St E,2300,1BD,1BA,0 Parking,0-499 sqft,20 days,KELLER WILLIAMS ADVANTAGE REALTY,church-st-corridor,Toronto,Downtown
177,MLS#: C9270199,3404 - 21 carlton St,2500,1+1BD,1BA,0 Parking,500-599 sqft,20 days,CENTURY 21 ATRIA REALTY INC.,church-st-corridor,Toronto,Downtown
178,MLS#: C9270123,4705 - 100 Dalhousie St,2250,1BD,1BA,0 Parking,0-499 sqft,20 days,HOMELIFE BROADWAY REALTY INC.,church-st-corridor,Toronto,Downtown
179,MLS#: C9269990,3208 - 100 Dalhousie St,2650,1+1BD,2BA,1 Parking,600-699 sqft,20 days,HOMELIFE BROADWAY REALTY INC.,church-st-corridor,Toronto,Downtown
180,MLS#: C9269601,2810 - 100 Dalhousie St,3300,1+1BD,2BA,0 Parking,800-899 sqft,20 days,HOMELIFE LANDMARK REALTY INC.,church-st-corridor,Toronto,Downtown
181,MLS#: C9269483,PH48 - 155 Dalhousie St,2550,1BD,1BA,0 Parking,500-599 sqft,20 days,ENGEL & VOLKERS TORONTO CENTRAL,church-st-corridor,Toronto,Downtown
182,MLS#: C9269005,403 Church St,250,Not listed,Not listed,Not listed,Not listed,21 days,FIRST CLASS REALTY INC.,church-st-corridor,Toronto,Downtown
183,MLS#: C9268809,907 - 403 Church St,3350,2BD,2BA,1 Parking,800-899 sqft,21 days,HOME LEGEND REALTY INC.,church-st-corridor,Toronto,Downtown
184,MLS#: C9268781,903 - 55 Isabella St,2295,1BD,1BA,1 Parking,500-599 sqft,21 days,RE/MAX REALTRON REALTY INC.,church-st-corridor,Toronto,Downtown
185,MLS#: C9268778,608 - 55 Isabella St,2295,1BD,1BA,1 Parking,500-599 sqft,21 days,RE/MAX REALTRON REALTY INC.,church-st-corridor,Toronto,Downtown
186,MLS#: C9268776,209 - 33 Isabella St,2250,1BD,1BA,0 Parking,500-599 sqft,21 days,RE/MAX REALTRON REALTY INC.,church-st-corridor,Toronto,Downtown
187,MLS#: C9268204,2406 - 25 Carlton St,2600,1+1BD,1BA,0 Parking,600-699 sqft,22 days,T.O. CONDOS REALTY INC.,church-st-corridor,Toronto,Downtown
188,MLS#: C9268188,3706 - 159 Dundas St E,2800,1+1BD,2BA,0 Parking,600-699 sqft,23 days,HOUSESIGMA INC.,church-st-corridor,Toronto,Downtown
189,MLS#: C9266952,208 - 117 Gerrard St E,2800,1+1BD,1BA,1 Parking,700-799 sqft,23 days,BAY STREET GROUP INC.,church-st-corridor,Toronto,Downtown
190,MLS#: C9271237,2510 - 3 Gloucester St W,3380,2BD,2BA,0 Parking,600-699 sqft,23 days,MASTER`S TRUST REALTY INC.,church-st-corridor,Toronto,Downtown
191,MLS#: C9268088,4206 - 159 Dundas St,2900,1+1BD,2BA,0 Parking,600-699 sqft,23 days,ROYAL LEPAGE FLOWER CITY REALTY,church-st-corridor,Toronto,Downtown
192,MLS#: C9267889,809bed - 28 Wellesley St E,1550,1BD,0BA,0 Parking,0-499 sqft,23 days,BAY STREET INTEGRITY REALTY INC.,church-st-corridor,Toronto,Downtown
193,MLS#: C9267871,1605 - 77 Mutual St,2850,2BD,2BA,0 Parking,600-699 sqft,23 days,HOMELIFE BROADWAY REALTY INC.,church-st-corridor,Toronto,Downtown
194,MLS#: C9266872,2803 - 85 Wood St,3400,2BD,2BA,0 Parking,700-799 sqft,23 days,RE/MAX IMPERIAL REALTY INC.,church-st-corridor,Toronto,Downtown
195,MLS#: C9267305,709 - 77 Mutual St,2900,2BD,1BA,0 Parking,600-699 sqft,24 days,CONDOWONG REAL ESTATE INC.,church-st-corridor,Toronto,Downtown
196,MLS#: C9267246,202 - 28 Wellesley St E,2600,1+1BD,1BA,0 Parking,0-499 sqft,24 days,CENTURY 21 LEADING EDGE REALTY INC.,church-st-corridor,Toronto,Downtown
197,MLS#: C9266601,509 - 159 Dundas St E,3200,2BD,2BA,0 Parking,700-799 sqft,24 days,HOMELIFE MAPLE LEAF REALTY LTD.,church-st-corridor,Toronto,Downtown
198,MLS#: C9266566,1206 - 403 Church St,2099,Not listed,Not listed,Not listed,0-499 sqft,24 days,CENTURY 21 ASSOCIATES INC.,church-st-corridor,Toronto,Downtown
199,MLS#: C9266544,PH06 - 82 Dalhousie St,2450,1BD,1BA,0 Parking,0-499 sqft,24 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
200,MLS#: C9266386,2208 - 60 Shuter St,3200,2+1BD,2BA,0 Parking,700-799 sqft,24 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
201,MLS#: C9266166,4017 - 85 Wood St,2900,2BD,1BA,0 Parking,600-699 sqft,24 days,RE/MAX REALTRON REALTY INC.,church-st-corridor,Toronto,Downtown
202,MLS#: C9265944,1913 - 501 Yonge St,2500,1+1BD,1BA,0 Parking,500-599 sqft,24 days,BAY STREET GROUP INC.,church-st-corridor,Toronto,Downtown
203,MLS#: C9256250,1031 - 155 Dalhousie St,2700,1BD,1BA,0 Parking,700-799 sqft,31 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
204,MLS#: C9266875,401 - 7 Carlton St,2500,1BD,1BA,0 Parking,600-699 sqft,24 days,RE/MAX PLUS CITY TEAM INC.,church-st-corridor,Toronto,Downtown
205,MLS#: C9266455,1002 - 7 Carlton St,2500,Not listed,Not listed,Not listed,0-499 sqft,24 days,RE/MAX METROPOLIS REALTY,church-st-corridor,Toronto,Downtown
206,MLS#: C9265121,4704 - 197 Yonge St,2350,1BD,1BA,0 Parking,500-599 sqft,25 days,RETREND REALTY LTD,church-st-corridor,Toronto,Downtown
207,MLS#: C9264544,1010 - 7 Carlton St,2700,1+1BD,1BA,0 Parking,600-699 sqft,25 days,HOMEART REALTY SERVICES INC.,church-st-corridor,Toronto,Downtown
208,MLS#: C9264023,407 - 18 Maitland Terr,5500,3BD,3BA,1 Parking,1400-1599 sqft,25 days,RARE REAL ESTATE,church-st-corridor,Toronto,Downtown
209,MLS#: C9264812,805 - 220 Victoria St,3475,2BD,2BA,0 Parking,800-899 sqft,25 days,RIGHT AT HOME REALTY,church-st-corridor,Toronto,Downtown
210,MLS#: C9257754,PH7 - 155 Dalhousie St,2400,1BD,1BA,0 Parking,600-699 sqft,30 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
211,MLS#: C9264549,1106 - 82 Dalhousie St,3800,3BD,2BA,0 Parking,800-899 sqft,25 days,RE/MAX REALTRON YC REALTY,church-st-corridor,Toronto,Downtown
212,MLS#: C9264297,8 - 82 Maitland St,1600,Not listed,Not listed,Not listed,0-499 sqft,25 days,BAY STREET INTEGRITY REALTY INC.,church-st-corridor,Toronto,Downtown
213,MLS#: C9263798,4903 - 100 Dalhousie St,2450,1+1BD,1BA,0 Parking,500-599 sqft,26 days,RE/MAX REALTRON JIM MO REALTY,church-st-corridor,Toronto,Downtown
214,MLS#: C9263221,3113 - 77 Shuter St,3100,2BD,2BA,1 Parking,600-699 sqft,26 days,BENCHMARK SIGNATURE REALTY INC.,church-st-corridor,Toronto,Downtown
215,MLS#: C9263201,701 - 8 Wellesley St E,3050,2BD,1BA,1 Parking,800-899 sqft,26 days,HOMECOMFORT REALTY INC.,church-st-corridor,Toronto,Downtown
216,MLS#: C9263200,223 - 77 Shuter St,2600,1+1BD,2BA,0 Parking,600-699 sqft,26 days,BENCHMARK SIGNATURE REALTY INC.,church-st-corridor,Toronto,Downtown
217,MLS#: C9262943,1917 - 3 Gloucester St,3000,1+1BD,2BA,0 Parking,600-699 sqft,26 days,PROMPTON REAL ESTATE SERVICES CORP.,church-st-corridor,Toronto,Downtown
218,MLS#: C9262929,2211 - 60 Shuter St,3100,2BD,2BA,0 Parking,600-699 sqft,26 days,HOMELIFE LANDMARK REALTY INC.,church-st-corridor,Toronto,Downtown
219,MLS#: C9237513,1101 - 365 Church St,2500,1+1BD,1BA,0 Parking,500-599 sqft,44 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
220,MLS#: C9262891,2104 - 197 Yonge St,2390,1BD,1BA,0 Parking,500-599 sqft,26 days,RE/MAX HALLMARK REALTY LTD.,church-st-corridor,Toronto,Downtown
221,MLS#: C9262639,209 - 60 Shuter St,2550,1+1BD,2BA,0 Parking,700-799 sqft,26 days,ROYAL LEPAGE GOLDEN RIDGE REALTY,church-st-corridor,Toronto,Downtown
222,MLS#: C9261655,1010 - 365 Church St,3250,2BD,2BA,0 Parking,700-799 sqft,26 days,HOMELIFE NEW WORLD REALTY INC.,church-st-corridor,Toronto,Downtown
223,MLS#: C9262503,615 - 85 Wood St,3800,2+1BD,2BA,0 Parking,800-899 sqft,26 days,CENTURY 21 ATRIA REALTY INC.,church-st-corridor,Toronto,Downtown
224,MLS#: C5566402,3107 - 365 Church St,1900,Not listed,Not listed,Not listed,0-499 sqft,894 days,"PROPERTY.CA INC., BROKERAGE",church-st-corridor,Toronto,Downtown
225,MLS#: C9261490,1906 - 68 Shuter St,2550,1+1BD,1BA,1 Parking,500-599 sqft,27 days,HOMELIFE LANDMARK REALTY INC.,church-st-corridor,Toronto,Downtown
226,MLS#: C9260844,1910 - 100 Dalhousie St,3300,1+1BD,2BA,0 Parking,800-899 sqft,27 days,HOMELIFE LANDMARK REALTY INC.,church-st-corridor,Toronto,Downtown
227,MLS#: C9260649,1806 - 85 Wood St,3000,2BD,1BA,0 Parking,700-799 sqft,27 days,ROYAL LEPAGE SIGNATURE REALTY,church-st-corridor,Toronto,Downtown
228,MLS#: C9260562,4802 - 100 Dalhousie St,2600,1+1BD,1BA,0 Parking,500-599 sqft,27 days,LANDPOWER REAL ESTATE LTD.,church-st-corridor,Toronto,Downtown
229,MLS#: C9260425,506 - 81 Wellesley St E,2150,Not listed,Not listed,Not listed,0-499 sqft,27 days,GOLDENWAY REAL ESTATE LTD.,church-st-corridor,Toronto,Downtown
230,MLS#: C9260321,2208 - 47 MUTUAL St,2700,1+1BD,1BA,0 Parking,500-599 sqft,27 days,CIRCLE REAL ESTATE,church-st-corridor,Toronto,Downtown
231,MLS#: C9262142,1113 - 18 Maitland Terr,2300,1BD,1BA,0 Parking,0-499 sqft,27 days,BAY ST. POPULAR REAL ESTATE,church-st-corridor,Toronto,Downtown
232,MLS#: C9260737,508 - 22 Wellesley St E,3150,2BD,1BA,1 Parking,900-999 sqft,27 days,METROPOLITAN COMMERCIAL REALTY INC.,church-st-corridor,Toronto,Downtown
233,MLS#: C9259772,1311 - 197 Yonge St,2550,1+1BD,1BA,0 Parking,600-699 sqft,28 days,LOYALTY REAL ESTATE,church-st-corridor,Toronto,Downtown
234,MLS#: C9259718,1707 - 81 Wellesley St E,2350,1BD,1BA,0 Parking,500-599 sqft,28 days,RIGHT AT HOME REALTY,church-st-corridor,Toronto,Downtown
235,MLS#: C9260825,601 - 21 Carlton St,3190,2BD,2BA,0 Parking,600-699 sqft,28 days,HOMELIFE/BAYVIEW REALTY INC.,church-st-corridor,Toronto,Downtown
236,MLS#: C9259023,205 - 126 Dundas St E,2000,1BD,1BA,0 Parking,500-599 sqft,29 days,RE/MAX CONDOS PLUS CORPORATION,church-st-corridor,Toronto,Downtown
237,MLS#: C9258982,1812 - 85 Wood St,3300,2BD,1BA,0 Parking,600-699 sqft,29 days,HOMELIFE NEW WORLD REALTY INC.,church-st-corridor,Toronto,Downtown
238,MLS#: C9257999,Main fl - 99 Granby St,2400,1BD,1BA,0 Parking,Not listed,30 days,RE/MAX WEST REALTY INC.,church-st-corridor,Toronto,Downtown
239,MLS#: C9259398,197 Yonge St,300,Not listed,Not listed,Not listed,Not listed,30 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,church-st-corridor,Toronto,Downtown
240,MLS#: C9259122,5012 - 100 Dalhousie St,3200,2BD,2BA,0 Parking,700-799 sqft,30 days,EXPRESS REALTY INC.,church-st-corridor,Toronto,Downtown
241,MLS#: C9258278,412 - 77 Mutual St,2800,2BD,2BA,0 Parking,600-699 sqft,30 days,HOMELIFE FRONTIER REALTY INC.,church-st-corridor,Toronto,Downtown
242,MLS#: C9258059,2711 - 501 Yonge St,2550,1+1BD,1BA,0 Parking,500-599 sqft,30 days,BAY STREET GROUP INC.,church-st-corridor,Toronto,Downtown
243,MLS#: C9258009,2902 - 28 Wellesley St E,3600,2BD,1BA,0 Parking,600-699 sqft,30 days,BAY STREET GROUP INC.,church-st-corridor,Toronto,Downtown
244,MLS#: C9257621,520 - 77 Shuter St,2600,1BD,2BA,1 Parking,500-599 sqft,30 days,ROYAL ELITE REALTY INC.,church-st-corridor,Toronto,Downtown
245,MLS#: C9257467,1016 - 1 Gloucester St,5900,2BD,2BA,1 Parking,1000-1199 sqft,30 days,UPPERSIDE REAL ESTATE LIMITED,church-st-corridor,Toronto,Downtown
246,MLS#: C9257916,3702 - 82 Dalhousie St,2750,2BD,2BA,0 Parking,600-699 sqft,30 days,EXPRESS REALTY INC.,church-st-corridor,Toronto,Downtown
247,MLS#: C9256085,508 - 68 Shuter St,2150,1BD,1BA,0 Parking,0-499 sqft,31 days,HOMELIFE EXCELSIOR REALTY INC.,church-st-corridor,Toronto,Downtown
248,MLS#: C9255517,1109 - 85 Wood St,2500,1+1BD,1BA,0 Parking,500-599 sqft,31 days,ROYAL LEPAGE SIGNATURE REALTY,church-st-corridor,Toronto,Downtown
249,MLS#: C9255192,713 - 403 Church St,2300,1+1BD,1BA,0 Parking,500-599 sqft,31 days,RIGHT AT HOME REALTY,church-st-corridor,Toronto,Downtown
250,MLS#: C9256383,1617 - 85 Wood St,2650,2BD,1BA,0 Parking,600-699 sqft,31 days,PMT REALTY INC.,church-st-corridor,Toronto,Downtown
251,MLS#: C9256373,2008 - 60 Shuter St,3000,2+1BD,2BA,1 Parking,700-799 sqft,31 days,HOMELIFE LANDMARK REALTY INC.,church-st-corridor,Toronto,Downtown
252,MLS#: C9254807,PH6 - 77 Shuter St,3200,2BD,2BA,1 Parking,700-799 sqft,32 days,KHOULANI REAL ESTATE GROUP INC.,church-st-corridor,Toronto,Downtown
253,MLS#: C9257754,PH7 - 155 Dalhousie St,2400,1BD,1BA,0 Parking,600-699 sqft,30 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
254,MLS#: C9254570,705 - 82 Dalhousie St,6000,4BD,2BA,1 Parking,800-899 sqft,32 days,ROYAL CANADIAN REALTY,church-st-corridor,Toronto,Downtown
255,MLS#: C9253994,2901 - 77 Mutual St,2500,1+1BD,1BA,0 Parking,500-599 sqft,32 days,VIP REALTY GROUP INC.,church-st-corridor,Toronto,Downtown
256,MLS#: C9253648,2508 - 60 Shuter St,3600,2+1BD,2BA,1 Parking,700-799 sqft,32 days,RE/MAX URBAN TORONTO TEAM REALTY INC.,church-st-corridor,Toronto,Downtown
257,MLS#: C9253882,4212 - 82 Dalhousie St,2950,2BD,2BA,0 Parking,600-699 sqft,32 days,KELLER WILLIAMS PORTFOLIO REALTY,church-st-corridor,Toronto,Downtown
258,MLS#: C9256250,1031 - 155 Dalhousie St,2700,1BD,1BA,0 Parking,700-799 sqft,31 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
259,MLS#: C9253877,1814 - 197 Yonge St,2400,1+1BD,1BA,0 Parking,600-699 sqft,32 days,POWER 7 REALTY,church-st-corridor,Toronto,Downtown
260,MLS#: C9253751,2111 - 403 Church St,2400,1BD,1BA,0 Parking,0-499 sqft,32 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
261,MLS#: C9258363,1012 - 18 Maitland Terr,4900,3BD,2BA,0 Parking,800-899 sqft,33 days,CENTRAL HOME REALTY INC.,church-st-corridor,Toronto,Downtown
262,MLS#: C9253149,1503 - 68 Shuter St,2250,1+1BD,1BA,0 Parking,500-599 sqft,33 days,AIMHOME REALTY INC.,church-st-corridor,Toronto,Downtown
263,MLS#: C9252975,1106 - 403 Church St,2050,Not listed,Not listed,Not listed,0-499 sqft,33 days,PMT REALTY INC.,church-st-corridor,Toronto,Downtown
264,MLS#: C9237513,1101 - 365 Church St,2500,1+1BD,1BA,0 Parking,500-599 sqft,44 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
265,MLS#: C9252207,3007 - 50 Wellesley St E,2490,1+1BD,1BA,0 Parking,600-699 sqft,33 days,HOMELIFE NEW WORLD REALTY INC.,church-st-corridor,Toronto,Downtown
266,MLS#: C9252364,2906 - 159 Dundas St E,3000,2BD,2BA,0 Parking,800-899 sqft,33 days,RE/MAX HALLMARK REALTY LTD.,church-st-corridor,Toronto,Downtown
267,MLS#: C9251306,603 - 60 Shuter St,2550,1+1BD,1BA,0 Parking,500-599 sqft,34 days,RE/MAX URBAN TORONTO TEAM REALTY INC.,church-st-corridor,Toronto,Downtown
268,MLS#: C9250285,708 - 77 Mutual St,3000,2BD,2BA,0 Parking,700-799 sqft,34 days,CENTURY 21 PERCY FULTON LTD.,church-st-corridor,Toronto,Downtown
269,MLS#: C5566402,3107 - 365 Church St,1900,Not listed,Not listed,Not listed,0-499 sqft,894 days,"PROPERTY.CA INC., BROKERAGE",church-st-corridor,Toronto,Downtown
270,MLS#: C9253189,4301 - 3 Gloucester St,4100,2+1BD,2BA,1 Parking,1000-1199 sqft,34 days,CENTURY 21 KING`S QUAY REAL ESTATE INC.,church-st-corridor,Toronto,Downtown
271,MLS#: C9253098,907 - 77 Shuter St,2225,1BD,1BA,0 Parking,500-599 sqft,34 days,CITYSCAPE REAL ESTATE LTD.,church-st-corridor,Toronto,Downtown
272,MLS#: C9250481,3902 - 82 Dalhousie St,2800,2BD,2BA,0 Parking,600-699 sqft,34 days,RE/MAX CROSSROADS REALTY INC.,church-st-corridor,Toronto,Downtown
273,MLS#: C9251108,1009 - 77 Mutual St,2700,2BD,1BA,0 Parking,600-699 sqft,35 days,RE/MAX REALTRON REALTY INC.,church-st-corridor,Toronto,Downtown
274,MLS#: C9251101,1813 - 210 Victoria St,2280,Not listed,Not listed,Not listed,0-499 sqft,35 days,CULTURELINK REALTY INC.,church-st-corridor,Toronto,Downtown
275,MLS#: C9248679,2611 - 60 Shuter St,3100,2BD,2BA,0 Parking,600-699 sqft,37 days,5I5J REALTY INC.,church-st-corridor,Toronto,Downtown
276,MLS#: C9248661,2502 - 28 Wellesley St E,2900,2BD,1BA,0 Parking,600-699 sqft,37 days,MASTER`S TRUST REALTY INC.,church-st-corridor,Toronto,Downtown
277,MLS#: C9248630,4603 - 501 Yonge St,2500,1+1BD,1BA,0 Parking,500-599 sqft,37 days,TRUSTWELL REALTY INC.,church-st-corridor,Toronto,Downtown
278,MLS#: C9247938,1211 - 100 Dalhousie St,2400,1+1BD,1BA,0 Parking,500-599 sqft,37 days,CENTURY 21 PERCY FULTON LTD.,church-st-corridor,Toronto,Downtown
279,MLS#: C9246740,1008 - 7 Carlton St,2700,1+1BD,1BA,0 Parking,700-799 sqft,37 days,RE/MAX METROPOLIS REALTY,church-st-corridor,Toronto,Downtown
280,MLS#: C9247768,1201 - 167 Church St,2340,1BD,1BA,0 Parking,500-599 sqft,37 days,RE/MAX HALLMARK REALTY LTD.,church-st-corridor,Toronto,Downtown
281,MLS#: C9248642,1901 - 501 Yonge St,2550,1+1BD,1BA,0 Parking,500-599 sqft,38 days,CYPRO REALTY INC.,church-st-corridor,Toronto,Downtown
282,MLS#: C9246731,1804 - 7 Carlton St,2750,1BD,1BA,0 Parking,700-799 sqft,38 days,RE/MAX METROPOLIS REALTY,church-st-corridor,Toronto,Downtown
283,MLS#: C9245792,1212 - 365 Church St,2600,1+1BD,1BA,0 Parking,600-699 sqft,38 days,KELLER WILLIAMS REFERRED URBAN REALTY,church-st-corridor,Toronto,Downtown
284,MLS#: C9247221,1038 - 155 Dalhousie St,2800,1BD,2BA,1 Parking,600-699 sqft,38 days,ROYAL LEPAGE TERREQUITY REALTY,church-st-corridor,Toronto,Downtown
285,MLS#: C9244830,LPH02 - 82 Dalhousie St,2850,2BD,2BA,0 Parking,600-699 sqft,38 days,BAY STREET GROUP INC.,church-st-corridor,Toronto,Downtown
286,MLS#: C9247515,1712 - 365 Church St,2650,1+1BD,1BA,0 Parking,600-699 sqft,39 days,ROYAL LEPAGE YOUR COMMUNITY REALTY,church-st-corridor,Toronto,Downtown
287,MLS#: C9246140,3713 - 210 victoria St,2600,1BD,2BA,1 Parking,600-699 sqft,39 days,HOMELIFE/BAYVIEW REALTY INC.,church-st-corridor,Toronto,Downtown
288,MLS#: C9243924,2306 - 77 Shuter St,1850,1BD,1BA,0 Parking,700-799 sqft,39 days,DREAM HOME REALTY INC.,church-st-corridor,Toronto,Downtown
289,MLS#: C9244394,718 - 155 Dalhousie St,3000,2BD,1BA,0 Parking,700-799 sqft,40 days,RIGHT AT HOME REALTY,church-st-corridor,Toronto,Downtown
290,MLS#: C9242081,3102 - 501 Yonge St,1800,2+1BD,2BA,0 Parking,700-799 sqft,40 days,AVION REALTY INC.,church-st-corridor,Toronto,Downtown
291,MLS#: C9242337,3916 - 85 Wood St,3000,2BD,2BA,0 Parking,700-799 sqft,40 days,AIMHOME REALTY INC.,church-st-corridor,Toronto,Downtown
292,MLS#: C9240981,220 - 77 Shuter St,2400,1BD,2BA,0 Parking,500-599 sqft,40 days,BENCHMARK SIGNATURE REALTY INC.,church-st-corridor,Toronto,Downtown
293,MLS#: C9240390,1909 - 60 Shuter St,2300,1BD,1BA,0 Parking,0-499 sqft,42 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
294,MLS#: C9239653,PH07 - 89 Mcgill St,2380,1BD,1BA,0 Parking,0-499 sqft,42 days,ELITE CAPITAL REALTY INC.,church-st-corridor,Toronto,Downtown
295,MLS#: C9239550,709 - 159 Dundas St E,2695,2BD,1BA,0 Parking,600-699 sqft,42 days,RE/MAX REALTRON REALTY INC.,church-st-corridor,Toronto,Downtown
296,MLS#: C9239469,3202 - 85 Wood St,3100,2BD,1BA,0 Parking,700-799 sqft,42 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
297,MLS#: C9239451,2812 - 60 Shuter St,2600,1+1BD,1BA,0 Parking,500-599 sqft,43 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
298,MLS#: C9237230,204 - 33 Maitland St,1850,Not listed,Not listed,Not listed,0-499 sqft,44 days,BERKSHIRE HATHAWAY HOMESERVICES TORONTO REALTY,church-st-corridor,Toronto,Downtown
299,MLS#: C9239397,4007 - 85 Wood St,2800,1+1BD,1BA,0 Parking,500-599 sqft,45 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
300,MLS#: C9235618,1301 - 21 Carlton St,3100,2BD,2BA,1 Parking,600-699 sqft,45 days,CENTURY 21 KING`S QUAY REAL ESTATE INC.,church-st-corridor,Toronto,Downtown
301,MLS#: C9235212,3106 - 85 Wood St,3250,2BD,1BA,1 Parking,700-799 sqft,45 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
302,MLS#: C9237513,1101 - 365 Church St,2500,1+1BD,1BA,0 Parking,500-599 sqft,44 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
